Name,Mana Cost,Type Line,Oracle Text,Power/Toughness/Loyalty,Rarity,Assist,Support,Partner With,Your Team,Friend or Foe,Allied Multicolor,Cut (colorless),Cut (vanilla),Cut (other)
Raptor Companion,{1}{W},Creature — Dinosaur,,3/1,common,,,,,,,,1,
Kraken Hatchling,{U},Creature — Kraken,,0/4,common,,,,,,,,1,
Prakhata Club Security,{3}{B},Creature — Aetherborn Warrior,,3/4,common,,,,,,,,1,
Earth Elemental,{3}{R}{R},Creature — Elemental,,4/5,common,,,,,,,,1,
Cowl Prowler,{4}{G}{G},Creature — Wurm,,6/6,common,,,,,,,,1,
Eager Construct,{2},Artifact Creature — Construct,"When this creature enters, each player may scry 1. (To scry 1, look at the top card of your library, then you may put that card on the bottom.)",2/2,common,,,,,,,1,,
Night Market Guard,{3},Artifact Creature — Construct,This creature can block an additional creature each combat.,3/1,common,,,,,,,1,,
Yotian Soldier,{3},Artifact Creature — Soldier,Vigilance,1/4,common,,,,,,,1,,
Stone Golem,{5},Artifact Creature — Golem,,4/4,common,,,,,,,1,,
Hexplate Golem,{7},Artifact Creature — Golem,,5/7,common,,,,,,,1,,
